GO:0031724	22849
GO:0006659	394
GO:0000352	655
GO:0009185	166
GO:0003847	173
GO:0015575	71
GO:0102210	50
GO:2000038	315
GO:0103088	73
GO:0039658	177
GO:1990306	1293
GO:0017188	167
GO:0035450	13594
GO:0009788	1078
GO:0018366	150
GO:0060493	407
GO:1990854	49
GO:0009262	176
GO:0039682	65
GO:0048035	203
GO:1905755	296
GO:0098046	700
GO:1901571	28
GO:0030759	138
GO:0008084	22816
GO:0046140	267
GO:0047876	123
GO:0031293	410
GO:0097468	829
GO:0019589	723
GO:1905622	348
GO:2001095	35
GO:0006883	179
GO:0031139	118
GO:0030857	483
GO:0009950	402
GO:0070895	239
GO:1904825	296
GO:0060472	874
GO:0005893	10939
GO:0007458	597
GO:0007198	616
GO:0030706	720
GO:0071017	11525
GO:0030004	88
GO:0004181	351
GO:1903452	283
GO:0052048	40
GO:1904815	425
GO:0019049	132
GO:0102137	265
GO:1904502	341
GO:0005313	204
GO:0032095	93
GO:0043630	235
GO:0051967	291
GO:1905273	416
GO:0042341	123
GO:0060928	966
GO:0031589	198
GO:1904141	1403
GO:1904127	1829
GO:0050369	554
GO:0021564	508
GO:0030282	270
GO:0021509	774
GO:0051722	173
GO:0005247	199
GO:0035019	194
GO:1902178	950
GO:0000791	1395
GO:0022858	148
GO:1990497	1014
GO:0033427	387
GO:0051116	40
GO:0045627	1284
GO:0008212	220
GO:0097458	521
GO:0030931	9437
GO:0036195	9903
GO:0006677	265
GO:0007349	193
GO:0072480	1131
GO:0030638	81
GO:0033049	169
GO:0010368	12997
GO:0050073	191
GO:0033153	777
GO:0031623	461
GO:0097243	0
GO:0031277	112
GO:0031807	22833
GO:0072135	650
GO:0009298	285
GO:1902761	755
GO:2000516	514
GO:0003294	763
GO:0043902	22
GO:0052252	297
GO:0042797	489
GO:0043854	101
GO:1901959	108
GO:1903586	953
GO:1905425	2104
GO:0022878	155
GO:0034369	39
GO:1902952	203
GO:0002044	995
GO:0070430	1181
GO:0000334	172
GO:0034188	95
GO:0051095	40
GO:2000811	1075
GO:1903165	263
GO:2001266	1991
GO:0006536	177
GO:0002391	326
GO:0008855	168
GO:0071965	52
GO:0051852	240
GO:0005094	42
GO:0070328	124
GO:0030414	72
GO:0070469	2903
GO:0071536	51
GO:0050029	150
GO:1904124	899
GO:0031643	459
GO:0004809	167
GO:0050941	533
GO:1905614	915
GO:2001286	368
GO:0050632	123
GO:0015773	36
GO:0070685	558
GO:0097093	302
GO:0060003	245
GO:0102255	122
GO:0045370	248
GO:0050212	220
GO:1903847	545
GO:0050387	109
GO:0010913	288
GO:0098871	1652
GO:0032044	13666
GO:1903844	212
GO:1905030	102
GO:0010067	769
GO:0031364	168
GO:0042008	98
GO:0003407	595
GO:0032367	128
GO:0072190	210
GO:0046005	413
GO:1904415	697
GO:0097291	34
GO:0004858	57
GO:0060444	447
GO:0033074	265
GO:0060180	155
GO:1990202	12742
GO:0048838	550
GO:0085024	50
GO:0035596	58
GO:0051303	27
GO:0071345	183
GO:0001503	71
GO:0102722	173
GO:0033138	1249
GO:0016473	3470
GO:0030425	954
GO:0000476	351
GO:0036421	3614
GO:0031392	590
GO:1901107	148
GO:0018049	177
GO:0032374	94
GO:0090159	438
GO:0030698	119
GO:0090534	3480
GO:0042469	140
GO:1901282	168
GO:0000024	208
GO:1990137	138
GO:0051182	23
GO:1990184	10033
GO:1990143	177
GO:0070851	22811
GO:0090475	534
GO:0070228	428
GO:0060369	594
GO:1901994	405
GO:1900701	236
GO:1900510	419
GO:0009353	12767
GO:0016757	117
GO:0071132	10033
GO:0006157	195
GO:0052878	170
GO:0045703	141
GO:1905786	1253
GO:2000403	658
GO:0003164	659
GO:0060933	907
GO:0003170	602
GO:1990548	177
GO:0003270	1317
GO:0008443	198
GO:1900609	134
GO:0050984	216
GO:0002516	412
GO:0090492	56
GO:1901703	209
GO:0061625	764
GO:0102341	173
GO:0001216	925
GO:0052036	612
GO:0102265	148
GO:0035046	259
GO:0048850	1103
GO:0072487	13670
GO:0061385	1073
GO:0034867	73
GO:0046506	272
GO:0050259	173
GO:0080021	393
GO:0042735	9952
GO:0019820	10241
GO:0033288	489
GO:1901685	151
GO:0018634	265
GO:0035788	603
GO:0061627	101
GO:0071302	798
GO:0047800	170
GO:0032099	117
GO:0018863	99
GO:0032529	55
GO:0033875	165
GO:0051065	136
GO:0004490	78
GO:0044844	10
GO:0071952	308
GO:0097658	14177
GO:0001700	209
GO:0070360	84
GO:0033824	176
GO:0010763	638
GO:0071365	434
GO:0034897	144
GO:0052470	24
GO:1903726	292
GO:1904256	344
GO:0031110	331
GO:1902830	1142
GO:0051918	589
GO:2001085	96
GO:0071818	12739
GO:2001265	117
GO:0046719	48
GO:0051329	10
GO:0010876	13
GO:0006553	152
GO:2001002	327
GO:0035217	200
GO:1904372	425
GO:0102013	529
GO:0072669	1290
GO:0034882	109
GO:0102557	265
GO:1900722	215
GO:0080126	504
GO:0102989	122
GO:1990254	66
GO:0034842	47
GO:0015280	202
GO:0047906	52
GO:0050472	154
GO:1905088	753
GO:0016111	179
GO:0051784	70
GO:0004604	165
GO:0010130	97
GO:0015744	278
GO:0005662	11575
GO:0043175	22811
GO:0009509	11168
GO:1990088	99
GO:0030929	9436
GO:0046132	274
GO:0008237	312
GO:0017041	122
GO:0030617	4
GO:0038103	22816
GO:0097267	313
GO:0019128	191
GO:1902558	168
GO:0097739	577
GO:0035903	65
GO:0072123	891
GO:0048510	159
GO:0140083	386
GO:1900042	729
GO:0051178	336
GO:0008704	43
GO:0032400	155
GO:0015643	14
GO:0042401	247
GO:0042821	318
GO:0106088	1000
GO:1990709	139
GO:0001796	570
GO:0015690	146
GO:0015160	69
GO:0002233	521
GO:0060210	11
GO:0031105	9663
GO:0033294	27
GO:0044521	14
GO:0015098	83
GO:0070601	245
GO:0102170	265
GO:0048014	454
GO:0033204	378
GO:0005519	22714
GO:0016824	85
GO:0097064	123
GO:0047311	81
GO:0021524	931
GO:0008399	220
GO:1904631	60
GO:1990165	1306
GO:0061484	67
GO:1900062	156
GO:0031328	120
GO:0052541	211
GO:0014819	112
GO:0008643	33
GO:1901017	453
GO:0007191	835
GO:0015838	192
GO:0030029	37
GO:0031820	22833
GO:0045084	314
GO:0019479	606
GO:0097110	22722
GO:0034737	131
GO:0008378	175
GO:0048568	192
GO:0002642	124
GO:0021541	985
GO:0003309	539
GO:2000028	767
GO:1903671	885
GO:1904651	740
GO:0033388	311
GO:0102554	70
GO:0061198	312
GO:0009428	568
GO:1904034	405
GO:0003005	1570
GO:0060101	535
GO:0032074	260
GO:0032287	867
GO:0075097	644
GO:0051221	168
GO:0044641	14
GO:0004769	46
GO:0003098	111
GO:0102183	173
GO:0044806	118
GO:0030307	1003
GO:0103047	122
GO:0005952	1287
GO:0103089	54
GO:0098904	438
GO:0052325	323
GO:0032504	82
GO:0002950	78
GO:0035356	162
GO:0055095	354
GO:0002722	234
GO:0036130	173
GO:0097129	1319
GO:0007441	392
GO:0038093	534
GO:0030687	232
GO:0009062	335
GO:0031555	1573
GO:0002434	12
GO:0045385	248
GO:0086063	216
GO:0031634	2128
GO:0018487	142
GO:0015212	76
GO:0032174	9632
GO:0072567	43
GO:1902944	421
GO:1905176	128
GO:0050302	149
GO:0000209	687
GO:0099050	66
GO:0003923	92
GO:0021934	1169
GO:0036343	16
GO:0097355	302
GO:0002276	144
GO:0010923	334
GO:0048763	237
GO:0047436	56
GO:0089705	284
GO:0061476	186
GO:0090253	772
GO:0006743	93
GO:0030989	338
GO:0016136	76
GO:0097127	1317
GO:0005034	93
GO:0106092	843
GO:0019341	261
GO:0019375	311
GO:0021519	1021
GO:0016465	12741
GO:0033166	1865
GO:0016847	60
GO:0060710	1003
GO:0019393	172
GO:0034724	194
GO:0034943	47
GO:0032509	231
GO:0046216	286
GO:0035045	308
GO:2000327	340
GO:0019038	73
GO:0009657	56
GO:0015917	127
GO:0031168	168
GO:1904542	120
GO:0016514	11810
GO:0045490	307
GO:0031498	184
GO:0060607	431
GO:0097384	231
GO:0004382	121
GO:0047195	127
GO:0070858	423
GO:0071428	657
GO:0046327	442
GO:0044308	977
GO:0032027	22747
GO:0006195	330
GO:0098646	2039
GO:0051819	68
GO:0015345	152
GO:0048731	126
GO:0000496	25
GO:0080050	422
GO:0071631	268
GO:0016584	229
GO:0071002	11464
GO:0033949	122
GO:0098523	286
GO:1900008	324
GO:0006070	155
GO:0010529	68
GO:0045375	228
GO:0000050	264
GO:0002753	1131
GO:0086049	399
GO:0002503	104
GO:0051623	46
GO:0071013	11548
GO:0019410	609
GO:0000337	298
GO:0075182	408
GO:0003879	128
GO:0071133	10034
GO:1902977	451
GO:0015879	201
GO:1905685	546
GO:0060916	575
GO:0006078	211
GO:1903039	397
GO:0101028	20
GO:2000926	174
GO:0046087	157
GO:0039716	118
GO:0016605	13572
GO:0090269	38
GO:1905335	342
GO:0005641	11551
GO:0010787	282
GO:1990319	188
GO:0102900	265
GO:0043020	10865
GO:0008011	46
GO:0010063	776
GO:0001805	650
GO:0033395	181
GO:0102219	184
GO:0043947	59
GO:1903202	826
GO:1901728	152
GO:0000178	1333
GO:0051546	315
GO:1903934	580
GO:2001015	691
GO:1901378	100
GO:1905090	816
GO:0031268	48
GO:0070226	140
GO:0102946	161
GO:0050505	222
GO:1901979	415
GO:0002566	133
GO:0061660	62
GO:0009195	315
GO:0047344	86
GO:0018469	137
GO:0043010	427
GO:0045733	166
GO:0060860	604
GO:0044070	70
GO:0043501	19
GO:0002549	658
GO:1990169	124
GO:0097532	44
GO:0033568	4
GO:0004614	71
GO:0009146	315
GO:0036111	244
GO:0006334	279
GO:0034480	215
GO:1901595	95
GO:0018524	40
GO:0061744	14
GO:0072073	338
GO:0045378	232
GO:0010221	479
GO:0060068	234
GO:0099588	387
GO:0007403	687
GO:1903857	159
GO:0060055	1100
GO:0061472	296
GO:0051259	126
GO:0008719	39
GO:0000287	500
GO:0017014	166
GO:0052091	50
GO:1902940	259
GO:0009072	162
GO:0021885	1197
GO:0005944	3121
GO:1902383	304
GO:1900465	3954
GO:1900555	246
GO:0019365	299
GO:0009001	164
GO:0007074	3240
GO:0033735	134
GO:0070548	81
GO:0070884	627
GO:0030125	12078
GO:1901054	168
GO:1905383	159
GO:0009124	284
GO:0043293	12741
GO:0071558	53
GO:1904350	280
GO:1901939	265
GO:0019658	772
GO:2000162	1602
GO:0019326	133
GO:0044878	671
GO:1904745	51
GO:0097298	41
GO:0071542	738
GO:0034727	230
GO:1905773	1308
GO:0021983	972
GO:0009809	234
GO:0046457	453
GO:0032654	51
GO:1902140	56
GO:0045695	653
GO:1900543	219
GO:1990033	735
GO:0009529	11173
GO:0046716	107
GO:0060371	175
GO:0102371	144
GO:0031422	1387
GO:0036498	647
GO:0005006	760
GO:0072302	1497
GO:0030703	700
GO:1904464	530
GO:0003020	408
GO:0052315	185
GO:0045697	452
GO:1904293	987
GO:0033720	138
GO:0047054	144
GO:0005550	20
GO:0009603	170
GO:0018650	265
GO:0016594	114
GO:0042841	178
GO:0036510	201
GO:1902525	696
GO:0010719	487
GO:0090558	76
GO:0021802	1266
GO:0018080	165
GO:0045550	137
GO:0090532	207
GO:0042457	129
GO:1904445	730
GO:0048232	165
GO:0052775	122
GO:1900601	186
GO:0018699	134
GO:0090031	411
GO:0016105	251
GO:0070026	7
GO:0033005	73
GO:0044398	17
GO:0045171	1602
GO:0009543	12901
GO:0014740	20
GO:1900969	205
GO:1905033	274
GO:1900294	38
GO:1905842	287
GO:0032806	11447
GO:0047802	81
GO:0061361	558
GO:0098503	237
GO:1990257	9575
GO:0098983	209
GO:0120123	1287
GO:1904413	614
GO:1902433	147
GO:1905581	28
GO:0097676	479
GO:0016087	22889
GO:0102060	49
GO:0031345	58
GO:0009609	395
GO:0030738	138
GO:0043818	265
GO:0007367	351
GO:1901356	150
GO:0038123	999
GO:0010002	812
GO:0042086	99
GO:0102770	71
GO:0038157	609
GO:1904342	114
GO:0021642	387
GO:0018925	141
GO:0001998	154
GO:0035096	667
GO:0006206	148
GO:0097451	566
GO:0047048	173
GO:0097519	226
GO:0010867	420
GO:0002429	552
GO:0004958	163
GO:0090649	34
GO:0102318	161
GO:0031243	3585
GO:0016893	180
GO:0051173	124
GO:1903592	104
GO:0060502	713
GO:0034511	392
GO:0031340	268
GO:1902087	123
GO:0045863	171
GO:0005940	9542
GO:0070922	933
GO:0098803	3068
GO:0090428	452
GO:0007520	409
GO:1904481	107
GO:0016060	436
GO:0035306	191
GO:2000477	729
GO:1990569	173
GO:0008115	143
GO:0043409	1541
GO:1902751	295
GO:0071809	1009
GO:0070800	212
GO:0071025	223
GO:0048321	639
GO:0018203	165
GO:0006727	468
GO:0085009	40
GO:0032971	209
GO:0019620	141
GO:0061803	9490
GO:0045564	131
GO:0015131	104
GO:0002534	326
GO:0019606	347
GO:0042357	183
GO:0036075	71
GO:0006547	171
GO:0044498	14
GO:0140238	0
GO:1990718	9602
GO:0006555	196
GO:0030520	661
GO:0006436	474
GO:0051912	146
GO:1903211	517
GO:0038039	10939
GO:0031455	128
GO:0046437	163
GO:0008740	42
GO:0102575	124
GO:0052312	332
GO:0010801	1060
GO:0071242	53
GO:0032506	165
GO:0051686	28
GO:0060682	1238
GO:1903287	448
GO:1901996	417
GO:0045874	1907
GO:0030839	229
GO:0070355	11773
GO:0009097	190
GO:0052549	61
GO:1903557	81
GO:0002733	178
GO:0043565	1990
GO:1901614	197
GO:0061748	117
GO:1904693	1029
GO:0102861	163
GO:0010287	12929
GO:0061537	665
GO:0035037	440
GO:0102313	49
GO:0006849	169
GO:0043269	48
GO:0033195	484
GO:1902946	293
GO:0045569	22710
GO:0005999	148
GO:0005614	1867
GO:0033163	4990
GO:0050452	152
GO:0042537	96
GO:0002287	182
GO:0014875	47
GO:0047958	83
GO:0044264	165
GO:0048045	74
GO:1902893	2022
GO:0006266	172
GO:0007299	1080
GO:0019555	203
GO:0051296	503
GO:0010852	20
GO:0003242	1483
GO:0070366	660
GO:1904087	515
GO:0045785	267
GO:0010527	41
GO:0036357	183
GO:0050056	220
GO:0009894	77
GO:0001054	110
GO:0052886	145
GO:0043799	137
GO:0047404	122
GO:0072368	3893
GO:0047887	186
GO:0042095	160
GO:0045002	842
GO:0036205	219
GO:0000365	618
GO:0006101	144
GO:0030712	1381
GO:1990570	91
GO:0005971	12751
GO:0071270	84
GO:1902295	401
GO:0047801	81
GO:0021993	851
GO:0015453	70
GO:0052572	146
GO:0060485	162
GO:0080186	748
GO:0052858	167
GO:1904400	74
GO:0046696	3600
GO:0007305	1010
GO:0010128	179
GO:2001150	137
GO:0031444	94
GO:0051254	197
GO:0072037	608
GO:0031237	10691
GO:0035822	214
GO:1905747	85
GO:0000235	9727
GO:1990113	60
GO:0044783	675
GO:0038011	819
GO:0033802	165
GO:0046925	182
GO:0098622	170
GO:0071761	177
GO:0030956	1287
GO:0098875	1725
GO:0042739	126
GO:1904209	748
GO:0010916	22
GO:0032385	159
GO:0033417	387
GO:0010942	163
GO:0015174	131
GO:1902258	1522
GO:0071736	3293
GO:0000252	174
GO:0031058	417
GO:0002162	22710
GO:0098725	135
GO:1902929	9948
GO:0008690	88
GO:0042669	1331
GO:0080110	636
GO:0010590	214
GO:0019338	177
GO:0034780	137
GO:0031889	22833
GO:0036363	37
GO:0036531	252
GO:2001237	1568
GO:0030697	157
GO:0033793	136
GO:0071854	263
GO:1905522	551
GO:0034064	11433
GO:0047305	82
GO:0102247	122
GO:0097659	279
GO:0019477	201
GO:2001078	96
GO:2000948	225
GO:0102662	143
GO:0019419	555
GO:0043642	488
GO:0061862	112
GO:0033714	146
GO:0018705	134
GO:0044645	587
GO:0003414	1015
GO:0050688	717
GO:0004491	145
GO:0033200	188
GO:0004772	131
GO:0016905	989
GO:0071782	11406
GO:0090658	1870
GO:0072175	277
GO:0001406	95
GO:0000780	11508
GO:0009837	282
GO:0005831	12739
GO:0048572	305
GO:0030157	61
GO:1903461	452
GO:0072266	391
GO:1990151	264
GO:0004317	184
GO:1904162	189
GO:1901062	162
GO:0071994	86
GO:1903628	97
GO:0018165	166
GO:0035945	226
GO:0098708	134
GO:0045943	3085
GO:0010032	252
GO:0047873	194
GO:0071328	145
GO:1901137	72
GO:0046105	275
GO:0061546	248
GO:0045032	164
GO:0090158	126
GO:0070783	1013
GO:1900860	457
GO:0061325	1107
GO:1901468	207
GO:1904247	93
GO:0097119	439
GO:0002327	574
GO:0003112	344
GO:0002384	100
GO:0032117	9771
GO:1901325	224
GO:1903559	166
GO:0004436	46
GO:0045648	754
GO:0015994	153
GO:0043823	144
GO:0002621	52
GO:0043364	137
GO:0016034	44
GO:0019367	443
GO:1905687	251
GO:0120126	155
GO:0043640	179
GO:0034530	167
GO:0010619	1265
GO:0071263	1937
GO:0140252	0
GO:0004969	173
GO:0031867	22834
GO:1904430	392
GO:0003346	869
GO:0033077	609
GO:0033784	266
GO:1901044	1435
GO:0019731	1131
GO:0042213	306
GO:1904149	15
GO:0032793	1707
GO:0009310	107
GO:0052532	678
GO:1903938	217
GO:0036317	135
GO:0019440	259
GO:0006903	183
GO:0021572	899
GO:0095500	1015
GO:1902483	286
GO:0033350	140
GO:0045682	145
GO:0052880	136
GO:0044669	111
GO:0098898	9690
GO:0045582	1079
GO:0009304	474
GO:0030150	896
GO:0050585	171
GO:1900784	269
GO:0021904	832
GO:0036302	603
GO:0045333	570
GO:0018826	49
GO:0072465	920
GO:0102339	173
GO:0102414	161
GO:1904484	148
GO:0046283	89
GO:0061679	249
GO:0004683	989
GO:1900444	1170
GO:1990715	803
GO:0045429	545
GO:0015366	157
GO:0043422	22908
GO:0071061	10033
GO:0046304	268
GO:0051589	36
GO:0050232	137
GO:0042698	107
GO:1990907	11532
GO:0042885	231
GO:0010940	171
GO:0033819	124
GO:0070399	67
GO:0045493	265
GO:0006202	400
GO:0006915	281
GO:0004573	127
GO:0018719	81
GO:0002537	303
GO:0003179	628
GO:0097718	22752
GO:0019025	73
GO:0016061	138
GO:1990660	177
GO:0008079	386
GO:0015990	245
GO:0032213	693
GO:0075152	478
GO:0071191	10033
GO:0035737	14
GO:0009084	162
GO:0017192	258
GO:0018174	205
GO:0001319	951
GO:0033419	387
GO:0019768	90
GO:0019690	162
GO:0043951	602
GO:0003708	1074
GO:0098524	289
GO:0071851	560
GO:0098991	431
GO:1900644	447
GO:0046544	179
GO:0102237	71
GO:0006351	469
GO:1903704	1918
GO:0043286	83
GO:0031459	524
GO:0048459	485
GO:0034499	295
GO:0010933	153
GO:0042950	109
GO:0035243	173
GO:0102539	173
GO:0045894	3040
GO:1903048	951
GO:0032907	36
GO:0036348	55
GO:1990063	3748
GO:0031930	364
GO:0060226	1602
GO:0036158	702
GO:0006391	516
GO:0070921	3267
GO:0015929	127
GO:0032286	965
GO:0043314	497
GO:0097600	122
GO:0047925	43
GO:0006458	97
GO:0046855	276
GO:0102067	154
GO:0014032	488
GO:2000243	36
GO:0102377	161
GO:0044352	10019
GO:0002463	246
GO:0045168	344
GO:0055004	1283
GO:0060755	670
GO:0047786	154
GO:0060651	1726
GO:0050704	583
GO:0002920	166
GO:1902942	266
GO:0010917	138
GO:0038169	558
GO:0000909	232
GO:1904730	99
GO:0035266	785
GO:1903893	699
GO:0050243	148
GO:0060701	285
GO:0099602	5
GO:0046203	157
GO:2000706	34
GO:0075296	922
GO:0060580	1199
GO:0039694	45
GO:0048920	478
GO:0048609	101
GO:1990849	41
GO:0072508	39
GO:0046959	221
GO:0001654	310
GO:0102769	161
GO:2000329	1325
GO:0071475	927
GO:2000436	355
GO:0043480	115
GO:1903855	132
GO:0018568	170
GO:0051047	57
GO:0030260	86
GO:0061121	160
GO:0061743	194
GO:1905262	796
GO:0005714	11431
GO:0010121	207
GO:0045994	1738
GO:0034656	173
GO:1900736	627
GO:0015669	22
GO:0036400	195
GO:2000397	898
GO:0032408	54
GO:0003216	782
GO:0034024	48
GO:0097150	171
GO:0050198	122
GO:0140082	112
GO:2000553	289
GO:0021537	946
GO:0050942	525
GO:0098741	255
GO:0045609	1322
GO:0021860	1390
GO:0009030	187
GO:0039723	1929
GO:0003412	1040
GO:0004815	43
GO:0009923	13821
GO:0075511	123
GO:0045170	9317
GO:0032935	87
GO:0060656	548
GO:1902132	338
GO:0047709	170
GO:0070094	252
GO:0051268	137
GO:0042770	899
GO:0003108	230
GO:0050062	149
GO:0097279	696
GO:0018403	165
GO:0015687	255
GO:0036252	4891
GO:0006563	168
GO:0072469	570
GO:0043556	1528
GO:0034709	9451
GO:0030589	218
GO:1901800	832
GO:0045329	266
GO:0006573	159
GO:0070071	60
GO:0030239	668
GO:0036458	22714
GO:0103061	46
GO:0071643	63
GO:1904970	39
GO:0034196	60
GO:2000957	256
GO:0060686	532
GO:0014878	35
GO:0051008	22715
GO:0052577	96
GO:0042038	240
GO:0003684	1305
GO:0008427	115
GO:1905190	655
GO:1904621	49
GO:0002109	363
GO:2000966	219
GO:0016964	4
GO:0030258	181
GO:0034664	11528
GO:0047868	75
GO:0047890	173
GO:0106107	135
GO:0008961	118
GO:1901085	253
GO:0060604	418
GO:0035410	182
GO:0098935	150
